beam,cabins,classes,currentPrice,engineFuelType,engineHours,engineMake,engineModel,engineType,engineYear,freshWaterTank,fuelTank,fuelTpe,heads,holdingTank,hullMaterial,hullShape,length,lengthOverall,location,make,maxBridgeClearance,model,name,reason,singleBerths,totalPower,url,year
9.02ft,,Racer/Cruiser,"€40,000 (US$43,458)",,,,,,,,,Other,,,Fiberglass,,38.85ft,,64 - Pyrénées-Atlantiques,J.T.A,,FRANCE LAB 1 & 2,1993 J.T.A FRANCE LAB 1 & 2,,,,https://www.yachtworld.com/yacht/1993-j.t.a-france-lab-1-$-2-6289612/,1993
13.85ft,3,Racer/Cruiser,Call for Price,Diesel,,YANMAR,4 JH-TE,Inboard,1993,117 gal (),40 gal (),Diesel,1,1 x 19.81 gal (),Fiberglass,Monohull,44.91ft,44.91ft,"Lignano Sabbiadoro, Italy",J Boats,,J/44,1993 J Boats J/44,,8,72hp,https://www.yachtworld.com/yacht/1993-j-boats-j-44-7732224/,1993
11.75ft,3,Racer,"US$429,000",Diesel,,,,Inboard,,1 x 24 gal (),2 x 36 gal (),Diesel,1,12 gal (),Fiberglass,Monohull,40ft,40ft,"Barrington, Rhode Island",J Boats,,J/121,2018 J Boats J/121,,2,,https://www.yachtworld.com/yacht/2018-j-boats-j-121-8177882/,2018
13ft,3,Racer/Cruiser,"US$238,000",Diesel,2608,Yanmar,4JH3E,Inboard,2003,2 x 45 gal (),60 gal (),Diesel,1,20 gal (),Fiberglass,Monohull,48ft,48ft,"Marina Del Rey, California",J Boats,,J/145,2003 J Boats J/145,,5,56hp,https://www.yachtworld.com/yacht/2003-j-boats-j-145-8666179/,2003
12.33ft,2,Sloop,"US$65,000",Diesel,700,Beta,Kubota 30hp,Inboard,2014,2 x 45 gal (Plastic),1 x 20 gal (Plastic),Diesel,1,1 x 15 gal (Plastic),Fiberglass,,37ft,37.83ft,"Eliot, Maine",J Boats,58ft,J37,1988 J Boats J37,,2,30hp,https://www.yachtworld.com/yacht/1988-j-boats-j37-8240637/,1988
12.43ft,,Racer,"£28,000 (US$34,594)",,,,,,,,,Diesel,1,,Fiberglass,,39.44ft,39.44ft,"Hartlepool, County Durham",J Boats,,J/39 J39,1991 J Boats J/39 J39,,6,,https://www.yachtworld.com/yacht/1991-j-boats-j-39-j39-8299943/,1991
13.67ft,2,Racer/Cruiser,"US$169,000",Diesel,3600,Yanmar,3JH2-TE,,1998,2 x 50 gal (),2 x 31 gal (Aluminum),Diesel,2,,Fiberglass,,42ft,42ft,"Grenada, Grenada",J Boats,,J/42,1998 J Boats J/42,,2,47hp,https://www.yachtworld.com/yacht/1998-j-boats-j-42-8627804/,1998
11.84ft,1,Racer/Cruiser,"€39,900 (US$43,322)",Diesel,,Yanmar,Yanmar,Inboard,2000,35 gal (),20 gal (),Diesel,1,,Fiberglass,Monohull,35.50ft,35.5ft,"Muiderzand, Netherlands",J Boats,,J/35,1983 J Boats J/35,,2,28hp,https://www.yachtworld.com/yacht/1983-j-boats-j-35-8381498/,1983
10.79ft,,Racer,"US$180,000",Diesel,1,Volvo Penta,1,Inboard,2012,(Plastic),(Aluminum),Diesel,1,(Steel),Fiberglass,Monohull,36.09ft,36.52ft,"Hong Kong, Hong Kong",J Boats,,111,2012 J Boats 111,,,1.34hp,https://www.yachtworld.com/yacht/2012-j-boats-111-8226660/,2012
12.17ft,2,Racer/Cruiser,"US$74,900",Diesel,,Volvo Penta,,Inboard,,1 x 40 gal (),1 x 35 gal (),Diesel,2,1 x 20 gal (),Fiberglass,,40ft,40.33ft,"Longboat Key, Florida",J Boats,57ft,J/40,1988 J Boats J/40,,,,https://www.yachtworld.com/yacht/1988-j-boats-j-40-8397619/,1988
7.33ft,,Racer,"US$33,000",,,,,,,,,Gas,,,Fiberglass,,22ft,22.75ft,"Madison, Wisconsin",J Boats,,J/70,2014 J Boats J/70,,,,https://www.yachtworld.com/yacht/2014-j-boats-j-70-8734693/,2014
11ft,,Racer/Cruiser,"US$69,000",Diesel,,Yanmar 2GM 20F,Yanmar 2GM 20F,Inboard,,20 gal (),13 gal (),Diesel,1,13 gal (),Fiberglass,Monohull,34.50ft,34.5ft,"Port Washington, New York",J Boats,,J/105,2000 J Boats J/105,,4,20hp,https://www.yachtworld.com/yacht/2000-j-boats-j-105-8374003/,2000
14.42ft,3,Racer,"US$399,000",Diesel,6046,Yanmar,4JH4-THF,Inboard,,15 gal (),90 gal (),Diesel,2,,Fiberglass,,52ft,52.58ft,"Nuevo Vallarta, Mexico",J Boats,,J/160,2003 J Boats J/160,,,110hp,https://www.yachtworld.com/yacht/2003-j-boats-j-160-6652065/,2003
11.75ft,,Racer,"£350,000 (US$431,757)",Diesel,,Yanmar,3YM30ACE,Inboard,2017,,,Diesel,1,,Fiberglass,Monohull,39.99ft,39.99ft,"Hamble, Hampshire",J Boats,,J/121,2017 J Boats J/121,,4,29hp,https://www.yachtworld.com/yacht/2017-j-boats-j-121-8584086/,2017
11.75ft,2,Racer,"US$13,500",Diesel,,Yanmar,1GM10,Inboard,,,,Diesel,1,,Fiberglass,,29.42ft,29.42ft,"Superior, Wisconsin",J Boats,,J/29,1985 J Boats J/29,,6,,https://www.yachtworld.com/yacht/1985-j-boats-j-29-8462081/,1985
11ft,,Racer,"US$69,500",Diesel,,YANMAR,,Inboard,,1 x (),1 x 12 gal (),Diesel,1,,Fiberglass,,34ft,34.5ft,"Santa Cruz, California",J Boats,,J/105,2001 J Boats J/105,,,20hp,https://www.yachtworld.com/yacht/2001-j-boats-j-105-8538230/,2001
11.81ft,,Racer/Cruiser,"€230,000 (US$249,996)",Diesel,550,VOLVO,D1-30,,,,,Diesel,1,,Composite,,36.06ft,36.06ft,"VANNES, 56 - Morbihan",J Boats,,J 112 E J112E,2017 J Boats J 112 E J112E,,,30hp,https://www.yachtworld.com/yacht/2017-j-boats-j-112-e-j112e-8781811/,2017
9.5ft,,Racer,"£67,950 (US$83,823)",Diesel,,Volvo,D1-13,Inboard,,,,Diesel,1,,Fiberglass,Monohull,29.17ft,29.17ft,"Southampton, Hampshire",J Boats,,J/88,2014 J Boats J/88,,,12hp,https://www.yachtworld.com/yacht/2014-j-boats-j-88-8294036/,2014
7.38ft,,Racer,"£35,000 (US$43,176)",Gas,,Tohatsu,3.5,Outboard,2012,,,Gas,,,Fiberglass,Monohull,22.97ft,22.97ft,"Hamble, Hampshire",J Boats,,J/70,2016 J Boats J/70,,,3.5hp,https://www.yachtworld.com/yacht/2016-j-boats-j-70-8731888/,2016
14.5ft,,Racer,"US$249,900",Diesel,722,Yanmar 4JH2-DTBE,Yanmar 4JH2-DTBE,Inboard,2000,157 gal (),95 gal (),Diesel,2,,Fiberglass,Monohull,52.67ft,52.67ft,"Huntington, New York",J Boats,,J/160,2000 J Boats J/160,,9,88hp,https://www.yachtworld.com/yacht/2000-j-boats-j-160-7659202/,2000
8.58ft,,Racer,"US$159,000",Electric,,Torqeedo,,Inboard,2022,,,Electric,1,1 x (),Fiberglass,,28ft,28ft,"Naples, Florida",J Boats,,J9,2022 J Boats J9,,,,https://www.yachtworld.com/yacht/2022-j-boats-j9-8663181/,2022
8ft,,Racer,"$10,000 (US$7,385)",,,,,,,,,Gas,,,Fiberglass,,22ft,22ft,"Oakville, Ontario",J Boats,,J/22,1984 J Boats J/22,,,,https://www.yachtworld.com/yacht/1984-j-boats-j-22-8620929/,1984
9.25ft,,Daysailer,"£69,950 (US$86,422)",Diesel,298,Volvo,D1-13,Inboard,2013,1 x (),1 x 10.57 gal (),Diesel,1,1 x (),Fiberglass,Monohull,32.68ft,32.68ft,"Gosport, Hampshire",J Boats,,J/100,2013 J Boats J/100,,2,13hp,https://www.yachtworld.com/yacht/2013-j-boats-j-100-8333444/,2013
11.98ft,2,Racer/Cruiser,"£80,000 (US$98,839)",Diesel,,Yanmar,3JH2E,Inboard,1994,2 x 36.98 gal (),1 x 26.95 gal (),Diesel,1,1 x 42.27 gal (),Fiberglass,,40.03ft,40.03ft,"Swanwick, Hampshire",J Boats,,J/120,1994 J Boats J/120,,6,34hp,https://www.yachtworld.com/yacht/1994-j-boats-j-120-8584069/,1994
12.17ft,,Racer/Cruiser,"US$159,000",Diesel,,Yanmar,3JHTE,Inboard,1996,,,Diesel,2,,Fiberglass,,42ft,42ft,"Annapolis, Maryland",J Boats,,J/42,1996 J Boats J/42,,,47hp,https://www.yachtworld.com/yacht/1996-j-boats-j-42-8685322/,1996
7.33ft,1,Racer,"US$39,900",Electric,,Torqeedo,1003,Electric,,,,Electric,,,Fiberglass,,23ft,22.75ft,"Santa Barbara, California",J Boats,,J/70,2015 J Boats J/70,,,,https://www.yachtworld.com/yacht/2015-j-boats-j-70-8662068/,2015
11.83ft,,Racer,"US$29,950",Diesel,,Yanmar,3GMD1983,Inboard,1983,,,Diesel,1,,Fiberglass,,35ft,35.5ft,"Chicago, Illinois",J Boats,,"J 35, J/35, J35","1983 J Boats J 35, J/35, J35",,,20hp,"https://www.yachtworld.com/yacht/1983-j-boats-j-35,-j-35,-j35-6797153/",1983
39.17ft,4,Catamaran,"US$7,950,000",Diesel,3617,Yanmar,380 cv,Inboard,,793 gal (),1003 gal (),Diesel,6,,Aluminum,,85ft,86ft,"Charleston, South Carolina",JFA Yachts,,Long Island,2018 JFA Yachts Long Island NDSE,,,380hp,https://www.yachtworld.com/yacht/2018-jfa-yachts-long-island-8050550/,2018
7.42ft,,Racer,"US$31,500",Gas,,Suzuki,,Outboard,,,,Gas,,,Fiberglass,,23ft,23ft,"Santa Cruz, California",J Boats,,J/70,2016 J Boats J/70,,,2.5hp,https://www.yachtworld.com/yacht/2016-j-boats-j-70-8504665/,2016
10.37ft,2,Centre Cockpit,"€28,000 (US$30,402)",Diesel,,VOLVO,,Inboard,,47.55 gal (),26.42 gal (),Diesel,1,,Fiberglass,,31.17ft,31.17ft,"Monfalcone (GO), Italy",J Boats,,MARINA 95,1990 J Boats MARINA 95,,,30hp,https://www.yachtworld.com/yacht/1990-j-boats-marina-95-8196554/,1990
11ft,1,Racer/Cruiser,"US$64,500",Diesel,,Yanmar,2GM20F,Inboard,1996,20 gal (),12 gal (),Diesel,1,12 gal (),Fiberglass,,35ft,35ft,"Alameda, California",J Boats,,J/105,1996 J Boats J/105,,2,18hp,https://www.yachtworld.com/yacht/1996-j-boats-j-105-8303330/,1996
13.58ft,,Cruiser,"€120,000 (US$130,293)",,,,,,,,39.89 gal (),,,,Other,,44.75ft,44.75ft,Italy,J Boats,,JBoat J44,1991 J Boats JBoat J44,,,,https://www.yachtworld.com/yacht/1991-j-boats-jboat-j44-8714588/,1991
12.75ft,2,Cruiser,"US$139,000",Diesel,,Yanmar,3JH4E,Inboard,2008,94 gal (),34 gal (),Diesel,1,22 gal (),Fiberglass,,39ft,38.92ft,"Seattle, Washington",Jeanneau,,Sun Odyssey  39i,2008 Jeanneau Sun Odyssey  39i,,1,40hp,https://www.yachtworld.com/yacht/2008-jeanneau-sun-odyssey-39i-8417208/,2008
14.73ft,3,Cruiser,"€176,000 (US$191,096)",Diesel,2700,Yanmar,4jh4hte,Inboard,2008,162.47 gal (),66.04 gal (),Diesel,2,,Fiberglass,,48.39ft,48.39ft,"Noumea, New Caledonia",Jeanneau,,Sun Odyssey 49i,2008 Jeanneau Sun Odyssey 49i,,,110hp,https://www.yachtworld.com/yacht/2008-jeanneau-sun-odyssey-49i-8781528/,2008
16.4ft,5,Racer/Cruiser,"€295,000 (US$320,506)",Diesel,,Volvo Penta ,140 PK,Inboard,2013,245.68 gal (),110.95 gal (),Diesel,4,4 x (),Fiberglass,Monohull,58.33ft,58.33ft,"Sardinië, Italy",Jeanneau,,57,2013 Jeanneau 57,,3,137.99hp,https://www.yachtworld.com/yacht/2013-jeanneau-57-8338010/,2013
14.67ft,3,Cruiser,"US$264,000",Diesel,1701,Yanmar,4JH3-TE,Inboard,2005,185 gal (),63 gal (),Diesel,2,,Fiberglass,Monohull,48.25ft,49.17ft,"Harbor Springs, Michigan",Jeanneau,,Sun Odyssey 49 DS,2005 Jeanneau Sun Odyssey 49 DS,,10,,https://www.yachtworld.com/yacht/2005-jeanneau-sun-odyssey-49-ds-8688458/,2005
11.67ft,2,Racer,"US$239,000",Diesel,15,Yanmar,3YM20,Inboard,2019,26 gal (),20 gal (),Diesel,1,21 gal (),Fiberglass,Monohull,36ft,36.92ft,"Seattle, Washington",Jeanneau,,Sun Fast 3600,2019 Jeanneau Sun Fast 3600,,2,21hp,https://www.yachtworld.com/yacht/2019-jeanneau-sun-fast-3600-8294353/,2019
,,Sloop,Call for Price,,,,,,,169 gal (),63 gal (),Diesel,,,Fiberglass,,47ft,47.25ft,"Saint Simons Island, Georgia",Jeanneau,,Sun Odyssey 490,2023 Jeanneau Sun Odyssey 490,,,,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-490-6526383/,2023
8.25ft,,Racer,"US$150,000",Electric,,Torqeedo,,Electric,,,,Electric,,,Fiberglass,,26ft,26ft,"Santa Barbara, California",J Boats,,Custom J 80,2019 J Boats Custom J 80,,,,https://www.yachtworld.com/yacht/2019-j-boats-custom-j-80-8610219/,2019
13.58ft,2,Racer/Cruiser,"US$85,000",Diesel,5400,Yanmar,4JH2TE,Inboard,1992,2 x 55 gal (Stainless Steel),40 gal (Stainless Steel),Diesel,2,1 x (),Fiberglass,,44ft,44.92ft,"Carriacou, Grenada",J Boats,65ft,J/44,1992 J Boats J/44,,1,62hp,https://www.yachtworld.com/yacht/1992-j-boats-j-44-8628888/,1992
7.42ft,,Racer,"US$36,500",Other,,,,,,(),(),Other,,(),Fiberglass,Monohull,22.75ft,22.75ft,"Valle de Bravo, Mexico",J Boats,,J/70,2014 J Boats J/70,,,,https://www.yachtworld.com/yacht/2014-j-boats-j-70-6676058/,2014
7.33ft,,Racer,"US$39,500",Electric,,Torqeedo,1003,Outboard,2016,,,Electric,,,Fiberglass,Monohull,22.75ft,22.67ft,"Sag Harbor, New York",J Boats,,J/70,2016 J Boats J/70,,,,https://www.yachtworld.com/yacht/2016-j-boats-j-70-8662919/,2016
14.27ft,,Racer/Cruiser,"€514,800 (US$559,555)",Diesel,,,,Inboard,,,105.67 gal (),Diesel,,,Fiberglass,,49.21ft,49.21ft,"No Especificado, Italy",Italia Yachts 14.98,,,2023 Italia Yachts 14.98,,,,https://www.yachtworld.com/yacht/2023-italia-yachts-14.98-8773197/,2023
7.38ft,,Racer,"£36,000 (US$44,409)",Gas,,Suzuki ,,Outboard,2022,(),(),Gas,,(),Fiberglass,Monohull,22.74ft,22.74ft,"Southampton, Hampshire",J Boats,,J/70,2015 J Boats J/70,,,2.5hp,https://www.yachtworld.com/yacht/2015-j-boats-j-70-8530515/,2015
9.5ft,,Racer,"US$145,000",Diesel,400,Yanmar,2YM15,Inboard,2014,1 x 15 gal (Plastic),1 x 7.9 gal (Plastic),Diesel,1,1 x 5 gal (Plastic),Fiberglass,Monohull,29.17ft,29.17ft,"Cornelius, North Carolina",J Boats,,J/88,2014 J Boats J/88,,1,14hp,https://www.yachtworld.com/yacht/2014-j-boats-j-88-8697392/,2014
20ft,2,Sloop,"$169,000 (US$124,811)",Diesel,1350,Yanmar,,Inboard,2005,2 x 42.27 gal (),1 x 35.93 gal (),Diesel,1,1 x 15.85 gal (),Fiberglass,Monohull,40ft,40ft,"Plattsburgh, New York",Jeanneau,,Sun Odyssey 40.3,2005 Jeanneau Sun Odyssey 40.3,,5,54hp,https://www.yachtworld.com/yacht/2005-jeanneau-sun-odyssey-40.3-8732922/,2005
14.93ft,3,Sloop,"€775,000 (US$842,377)",Diesel,766,YANMAR ,4JH80CR,Inboard,2019,169 gal (),63 gal (),Diesel,2,21.13 gal (),Fiberglass,Monohull,48.56ft,48.56ft,"Alpes Maritimes, 06 - Alpes-Maritimes",Jeanneau,,Sun Odyssey 490,2019 Jeanneau Sun Odyssey 490,,,80hp,https://www.yachtworld.com/yacht/2019-jeanneau-sun-odyssey-490-8561743/,2019
13.68ft,3,Cruiser,"€99,000 (US$107,492)",Diesel,,Yanmar,,Inboard,2004,2 x 105.67 gal (),1 x 52.83 gal (),Diesel,1,,Fiberglass,Monohull,42.13ft,42.13ft,"Sotogrande, Spain",Jeanneau,,Sun Odyssey 43,2004 Jeanneau Sun Odyssey 43,,,107.28hp,https://www.yachtworld.com/yacht/2004-jeanneau-sun-odyssey-43-8651876/,2004
15.91ft,,Cruiser,"€180,000 (US$195,649)",Diesel,,,,Inboard,,228 gal (),106 gal (),Diesel,4,,Fiberglass,Monohull,49.02ft,50.49ft,"PAÍS VALENCIANO, Spain",Jeanneau,,Sun Odyssey 52.2,2003 Jeanneau Sun Odyssey 52.2,,12,75hp,https://www.yachtworld.com/yacht/2003-jeanneau-sun-odyssey-52.2-6144064/,2003
14.34ft,,Cruiser,"€120,000 (US$130,293)",Diesel,4000,Yanmar,,Inboard,2006,118.88 gal (Plastic),63.4 gal (Plastic),Diesel,8,,Fiberglass,,45.01ft,45.01ft,"Split, Croatia",Jeanneau,,Sun Odyssey 45,2006 Jeanneau Sun Odyssey 45,,,72.42hp,https://www.yachtworld.com/yacht/2006-jeanneau-sun-odyssey-45-8696082/,2006
14.08ft,3,Sloop,"US$569,000",Diesel,,Yanmar,,Inboard,,87 gal (),53 gal (),Diesel,2,,Fiberglass,Monohull,43.92ft,43.92ft,"Deltaville, Virginia",Jeanneau,,Sun Odyssey 440,2023 Jeanneau Sun Odyssey 440,,,45hp,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-7914340/,2023
14.08ft,,Racer/Cruiser,Call for Price,,,,,,,,,Diesel,2,,Fiberglass,,44ft,42.67ft,"Huntington, New York",Jeanneau,,440,2023 Jeanneau 440,,,,https://www.yachtworld.com/yacht/2023-jeanneau-440-6753031/,2023
14.67ft,3,Cruiser,"US$349,500",Diesel,1303,Yanmar,4JH4-THE ,Inboard,2010,100 gal (Plastic),126 gal (Plastic),Diesel,2,42 gal (Plastic),Fiberglass,,50ft,49.42ft,"Seattle, Washington",Jeanneau,64.25ft,Sun Odyssey 50DS,2010 Jeanneau Sun Odyssey 50DS,,,110hp,https://www.yachtworld.com/yacht/2010-jeanneau-sun-odyssey-50ds-8406035/,2010
13.91ft,4,Cruiser,"€175,000 (US$190,214)",Diesel,,Yanmar,,Inboard,2015,140.01 gal (),1 x 52.83 gal (),Diesel,2,2 x 21.13 gal (),Fiberglass,,43.77ft,43.77ft,"Tivat, Montenegro",Jeanneau,,Sun Odyssey 439,2015 Jeanneau Sun Odyssey 439,,,54hp,https://www.yachtworld.com/yacht/2015-jeanneau-sun-odyssey-439-8500073/,2015
13.83ft,,Sloop,"€140,000 (US$152,171)",Diesel,,Yanmar,,,,87.18 gal (),52.83 gal (),Diesel,2,,Fiberglass,,45ft,45.08ft,"Saint Thomas, U.S. Virgin Islands",Jeanneau,,Sun Odyssey 449,2017 Jeanneau Sun Odyssey 449,,,57hp,https://www.yachtworld.com/yacht/2017-jeanneau-sun-odyssey-449-8706876/,2017
17.09ft,6,Racer/Cruiser,"€859,700 (US$933,440)",Diesel,,Yanmar,110,Inboard/Outboard,2021,201 gal (),84 gal (),Diesel,4,,Fiberglass,Monohull,60.04ft,59.97ft,"BARCELONA, Spain",Jeanneau,,60,2023 Jeanneau 60,,,108.62hp,https://www.yachtworld.com/yacht/2023-jeanneau-60-7706273/,2023
14.73ft,5,Cruiser,"€368,090 (US$399,663)",Diesel,,,,Inboard,,,,Diesel,,,Fiberglass,,47ft,47ft,"Croatia, Croatia",Jeanneau,,Sun Odyssey 490,2024 Jeanneau Sun Odyssey 490,,,,https://www.yachtworld.com/yacht/2024-jeanneau-sun-odyssey-490-7717037/,2024
13ft,3,Racer/Cruiser,"£299,756 (US$369,777)",Diesel,,Yanmar,4JH45,Inboard,2022,,,Diesel,2,,Fiberglass,,40ft,40.5ft,"Chichester, West Sussex",Jeanneau,,Sun Odyssey 410,2023 Jeanneau Sun Odyssey 410,,,45hp,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8111327/,2023
14.73ft,5,Cruiser,"€356,000 (US$386,536)",Diesel,1100,Yanmar,,Inboard,,1 x 169.07 gal (),1 x 63.4 gal (),Diesel,3,,Fiberglass,Monohull,47.31ft,47.31ft,"Valencia, Spain",Jeanneau,,Sun Odyssey 490,2021 Jeanneau Sun Odyssey 490,,,57hp,https://www.yachtworld.com/yacht/2021-jeanneau-sun-odyssey-490-8712343/,2021
14.34ft,4,Racer/Cruiser,"€135,000 (US$146,672)",Diesel,,Yanmar,4JH4E,Inboard,,162 gal (),63 gal (),Diesel,2,22 gal (),Fiberglass,Monohull,44ft,45.08ft,"Sibenik, Croatia",Jeanneau,,Sun Odyssey 44i,2009 Jeanneau Sun Odyssey 44i,,8,54hp,https://www.yachtworld.com/yacht/2009-jeanneau-sun-odyssey-44i-8683660/,2009
12.99ft,2,Sloop,"€61,000 (US$66,232)",Diesel,4750,Yanmar,,Inboard,1988,1 x 92.46 gal (),1 x 52.83 gal (),Diesel,1,,Composite,,40.85ft,40.85ft,"Marseille, 13 - Bouches-du-Rhône",Jeanneau,,Sun Legende 41,1988 Jeanneau Sun Legende 41,,,44hp,https://www.yachtworld.com/yacht/1988-jeanneau-sun-legende-41-8624381/,1988
11.33ft,2,Cruiser,"£60,000 (US$74,016)",Diesel,,Yanmar,3YM30,Inboard,2005,81.89 gal (),1 x 34.34 gal (Plastic),Diesel,1,(),Fiberglass,Monohull,35.25ft,35.25ft,"Levington, Suffolk",Jeanneau,,Sun Odyssey 35,2005 Jeanneau Sun Odyssey 35,,,29hp,https://www.yachtworld.com/yacht/2005-jeanneau-sun-odyssey-35-8530056/,2005
11.75ft,2,Racer/Cruiser,"US$124,900",Diesel,,Yanmar,,Inboard,2011,2 x 94 gal (),1 x 34 gal (),Diesel,1,1 x 13 gal (),Fiberglass,,36ft,35.92ft,"Colchester, Vermont",Jeanneau,,Sun Odyssey 36i Performance,2011 Jeanneau Sun Odyssey 36i Performance,,,29hp,https://www.yachtworld.com/yacht/2011-jeanneau-sun-odyssey-36i-performance-8766590/,2011
13.94ft,,Motorsailer,"€395,000 (US$429,152)",Diesel,15,YANMAR,80 hp,,,,,Diesel,5,,Fiberglass,,45.60ft,45.93ft,"Aegean Sea, Turkey",Jeanneau,,Sun Loft 47,2021 Jeanneau Sun Loft 47,,,80hp,https://www.yachtworld.com/yacht/2021-jeanneau-sun-loft-47-8643099/,2021
15.32ft,6,Sloop,"€199,200 (US$216,518)",,,,,,,615 gal (),240 gal (),Diesel,3,,Fiberglass,,50.98ft,51.67ft,"palma de mallorca, Spain",Jeanneau,,Sun Odyssey 519,2017 Jeanneau Sun Odyssey 519,,,,https://www.yachtworld.com/yacht/2017-jeanneau-sun-odyssey-519-7373542/,2017
14ft,3,Sloop,Call for Price,Diesel,,,,Inboard,,,,Diesel,2,,Fiberglass,,44ft,44ft,Rhode Island,Jeanneau,,440,2023 Jeanneau 440,,,54hp,https://www.yachtworld.com/yacht/2023-jeanneau-440-6350104/,2023
12.08ft,2,Cruiser,"US$99,900",Diesel,,Volvo,,Inboard,2003,1 x (),1 x (),Diesel,1,1 x (),Fiberglass,Monohull,37ft,37ft,"Waukegan, Illinois",Jeanneau,,Sun Odyssey 37,2004 Jeanneau Sun Odyssey 37,,2,29hp,https://www.yachtworld.com/yacht/2004-jeanneau-sun-odyssey-37-8584417/,2004
16.33ft,3,Cruiser,Call for Price,Diesel,,Yanmar,,,,201 gal (),61 gal (),Diesel,3,,Fiberglass,,55.50ft,55.5ft,"Huntington, New York",Jeanneau,,Yachts 55,2023 Jeanneau Yachts 55,,,110hp,https://www.yachtworld.com/yacht/2023-jeanneau-yachts-55-8420993/,2023
12.92ft,,Cruiser,"$125,000 (US$92,438)",Diesel,3800,PERKINS DIESEL,Prima,Inboard,1994,,,Diesel,1,,Fiberglass,,41ft,41ft,"Québec, Quebec",Jeanneau,,41 SUN-LEGEND,1986 Jeanneau 41 SUN-LEGEND,,,80hp,https://www.yachtworld.com/yacht/1986-jeanneau-41-sun--legend-8441529/,1986
16.37ft,3,Cruiser,"€360,000 (US$390,879)",Diesel,100,Volkswagen Marine,TDI 140-5 1,Inboard/Outboard,,245.68 gal (),110.95 gal (),Diesel,3,,Fiberglass,,56.69ft,58.33ft,"Mar Tirreno, Italy",Jeanneau,,57,2010 Jeanneau 57,,,140hp,https://www.yachtworld.com/yacht/2010-jeanneau-57-8082248/,2010
11.15ft,,Racer,Call for Price,Diesel,,Volvo,D1-15,Inboard,,,,Diesel,1,,Fiberglass,Monohull,33.20ft,33.2ft,"Les Herbiers, 85 - Vendée",Jeanneau,,Sun Fast 3300,2023 Jeanneau Sun Fast 3300,,,,https://www.yachtworld.com/yacht/2023-jeanneau-sun-fast-3300-7676470/,2023
16.14ft,3,Cruiser,"€729,000 (US$791,529)",Diesel,252,Yanmar ,4JH,Inboard,2022,1 x 191.26 gal (),2 x 63.4 gal (),Diesel,2,,Fiberglass,Monohull,53.02ft,53.02ft,"Copenhagen, Denmark",Jeanneau,,54,2022 Jeanneau 54,,,110hp,https://www.yachtworld.com/yacht/2022-jeanneau-54-8693547/,2022
14.73ft,3,Sloop,"€775,000 (US$841,475)",Diesel,721,Yanmar,4JH80,Inboard,2018,169 gal (),63 gal (),Diesel,2,,Fiberglass,Monohull,48.56ft,47.24ft,"grimaud, 83 - Var",Jeanneau,,Sun Odyssey 490,2018 Jeanneau Sun Odyssey 490,,,80hp,https://www.yachtworld.com/yacht/2018-jeanneau-sun-odyssey-490-8501200/,2018
17.06ft,3,Sloop,Call for Price,Diesel,,YANMAR,LA 4JH100CR,Inboard,2021,200.77 gal (GRP),84.01 gal (GRP),Diesel,3,,Fiberglass,Monohull,59.97ft,59.97ft,"ANTIBES, 06 - Alpes-Maritimes",Jeanneau,,Jeanneau Yacht 60,2021 Jeanneau Jeanneau Yacht 60,,,108.62hp,https://www.yachtworld.com/yacht/2021-jeanneau-jeanneau-yacht-60-7727946/,2021
13.08ft,3,Cruiser,"US$239,000",Diesel,165,Yanmar,3JH5-CE,Inboard,2017,87 gal (),53 gal (),Diesel,2,12 gal (),Fiberglass,,41ft,41ft,"Santo Domingo, Dominican Republic",Jeanneau,,419 Sun Odyssey,2017 Jeanneau 419 Sun Odyssey,,,40hp,https://www.yachtworld.com/yacht/2017-jeanneau-419-sun-odyssey-8604177/,2017
11.67ft,,Racer,"£138,500 (US$171,115)",Diesel,,Yanmar,3YM20,,,,,Diesel,1,,Fiberglass,,36ft,36.83ft,"Southampton, Hampshire",Jeanneau,,Sun Fast 3600,2015 Jeanneau Sun Fast 3600,,,21hp,https://www.yachtworld.com/yacht/2015-jeanneau-sun-fast-3600-8516932/,2015
12.83ft,,Sloop,"US$84,000",Diesel,,Perkins,4.108,Inboard,1986,3 x 105 gal (Stainless Steel),1 x 40 gal (Stainless Steel),Diesel,1,1 x 25 gal (Plastic),Fiberglass,Displacement,41ft,41ft,"Green Cove Springs, Florida",Jeanneau,60ft,Sun Legende 41,1986 Jeanneau Sun Legende 41,,,50hp,https://www.yachtworld.com/yacht/1986-jeanneau-sun-legende-41-8572506/,1986
13.09ft,2,Cruiser,"€270,000 (US$293,345)",Diesel,48,YANMAR,4JH45CR,Inboard,2020,1 x 140.01 gal (),1 x 52.83 gal (),Diesel,2,,Fiberglass,,39.34ft,39.34ft,"empuriabrava, Spain",Jeanneau,,Sun Odyssey 410,2020 Jeanneau Sun Odyssey 410,,,45hp,https://www.yachtworld.com/yacht/2020-jeanneau-sun-odyssey-410-8360984/,2020
